jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
1e91cb9e-75d8-4ff4-b9eb-8624be655ce7,233675,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,bbf3f608-e35b-4834-a526-c3e22a427387,20,Laser WIP,,,1.0,,2026-08-21T18:39:00Z,2026-08-20T18:28:00Z,,New,0.17,259.0,pcs/hr,0.0039,,Production,False,False
1e91cb9e-75d8-4ff4-b9eb-8624be655ce7,233675,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,9f0abb5d-4413-40ea-95cf-822b3399e105,30,Form WIP 1,,,1.0,,2026-08-25T02:51:00Z,2026-08-21T18:39:00Z,,New,0.33,100.0,pcs/hr,0.01,,Production,False,False
1e91cb9e-75d8-4ff4-b9eb-8624be655ce7,233675,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,b23a1848-4c95-45cc-9968-fa064dd5ff42,40,OS Paint WIP,,,1.0,,2026-08-25T18:51:00Z,2026-08-25T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
cc713cb3-5c2a-4c6c-bb32-e30977a47aa2,233636,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,5c06ef6d-862d-4287-91e0-7ce325ac95cd,20,Laser WIP,,,1.0,,2026-08-19T18:39:00Z,2026-08-18T18:28:00Z,,New,0.17,259.0,pcs/hr,0.0039,,Production,False,False
cc713cb3-5c2a-4c6c-bb32-e30977a47aa2,233636,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,828a8599-b763-463d-aba4-567bdcb335f4,30,Form WIP 1,,,1.0,,2026-08-21T02:51:00Z,2026-08-19T18:39:00Z,,New,0.33,100.0,pcs/hr,0.01,,Production,False,False
cc713cb3-5c2a-4c6c-bb32-e30977a47aa2,233636,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,b9cfaa2f-a436-4762-83bb-9ad729d1bcb9,40,OS Paint WIP,,,1.0,,2026-08-21T18:51:00Z,2026-08-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
ff2f68a2-9188-401f-809f-c0d9e85e628f,233597,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,c8d9f973-2d67-4516-8bac-73d78018993d,20,Laser WIP,,,1.0,,2026-08-12T18:39:00Z,2026-08-11T18:28:00Z,,New,0.17,259.0,pcs/hr,0.0039,,Production,False,False
ff2f68a2-9188-401f-809f-c0d9e85e628f,233597,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,b079a43b-6192-4469-b8bc-c15a70064632,30,Form WIP 1,,,1.0,,2026-08-14T02:51:00Z,2026-08-12T18:39:00Z,,New,0.33,100.0,pcs/hr,0.01,,Production,False,False
ff2f68a2-9188-401f-809f-c0d9e85e628f,233597,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,98c0b0e7-418f-4740-9911-ee15745d1dbe,40,OS Paint WIP,,,1.0,,2026-08-14T18:51:00Z,2026-08-14T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
1490018c-0ef3-4c9c-ac67-a4b137e52567,233558,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,f8149449-c6bc-4542-aaa2-9ea0d0345fef,20,Laser WIP,,,2.0,,2026-08-04T18:38:00Z,2026-08-03T18:27:00Z,,New,0.17,259.0,pcs/hr,0.0077,,Production,False,False
1490018c-0ef3-4c9c-ac67-a4b137e52567,233558,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,a0d40a74-68ea-4865-ba98-4c2ebf23a489,30,Form WIP 1,,,2.0,,2026-08-06T02:52:00Z,2026-08-04T18:38:00Z,,New,0.33,100.0,pcs/hr,0.02,,Production,False,False
1490018c-0ef3-4c9c-ac67-a4b137e52567,233558,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,2f4bbe81-59a0-42e1-8b96-52514e75a0ed,40,OS Paint WIP,,,2.0,,2026-08-06T18:52:00Z,2026-08-06T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
a5054567-8ab2-4ae6-ac12-4b4807bca6c0,233519,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,c8f3b7d0-fff9-47ae-9d1a-5a21aef6e741,20,Laser WIP,,,1.0,,2026-08-07T18:39:00Z,2026-08-06T18:28:00Z,,New,0.17,259.0,pcs/hr,0.0039,,Production,False,False
a5054567-8ab2-4ae6-ac12-4b4807bca6c0,233519,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,7be347f7-9299-40bf-a1e5-93ae309e44a5,30,Form WIP 1,,,1.0,,2026-08-11T02:51:00Z,2026-08-07T18:39:00Z,,New,0.33,100.0,pcs/hr,0.01,,Production,False,False
a5054567-8ab2-4ae6-ac12-4b4807bca6c0,233519,c779cc64-858d-4789-b142-18099df1ba33,122416,A,122416-A,21f3d0db-f92b-41a7-8fb8-cafbdab70281,40,OS Paint WIP,,,1.0,,2026-08-11T18:51:00Z,2026-08-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
6bff459a-efc8-40e4-a960-631d864b14e7,233520,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,2249e987-02b4-4b94-8e38-effed7dfc5d8,20,Laser WIP,,,2.0,,2026-08-11T02:51:00Z,2026-08-07T18:48:00Z,,New,0.17,86.0,pcs/hr,0.0233,,Production,False,False
6bff459a-efc8-40e4-a960-631d864b14e7,233520,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,973c51af-d2ba-4f41-8465-9d06d38a693a,30,OS Paint WIP,,,2.0,,2026-08-11T18:51:00Z,2026-08-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
9a9aa4a4-b55a-4555-91f2-185a2132609a,233559,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,4fe7e55c-7316-4778-95b1-5fe31f9b7920,20,Laser WIP,,,4.0,,2026-08-06T02:52:00Z,2026-08-04T18:47:00Z,,New,0.17,86.0,pcs/hr,0.0465,,Production,False,False
9a9aa4a4-b55a-4555-91f2-185a2132609a,233559,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,0991ce88-1590-4b88-a0ec-563759ec3742,30,OS Paint WIP,,,4.0,,2026-08-06T18:52:00Z,2026-08-06T02:52:00Z,,New,0.17,12.0,pcs/hr,0.3333,,Production,False,False
889e6d54-0ad4-4f73-81d4-ba904d593123,233598,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,c42dbbf9-166e-4af8-9678-ee504060140a,20,Laser WIP,,,2.0,,2026-08-14T02:51:00Z,2026-08-12T18:48:00Z,,New,0.17,86.0,pcs/hr,0.0233,,Production,False,False
889e6d54-0ad4-4f73-81d4-ba904d593123,233598,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,33afb7c6-1d9e-44ed-8995-62ac9b5c67db,30,OS Paint WIP,,,2.0,,2026-08-14T18:51:00Z,2026-08-14T02:51:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
8a6a37e3-9f79-4192-9355-8d0e0d1078a4,233637,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,ee54f1e0-113a-4797-96a7-e482205ec678,20,Laser WIP,,,2.0,,2026-08-21T02:51:00Z,2026-08-19T18:48:00Z,,New,0.17,86.0,pcs/hr,0.0233,,Production,False,False
8a6a37e3-9f79-4192-9355-8d0e0d1078a4,233637,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,08e00d20-8d55-4f0f-b3b7-49ad266c9ab5,30,OS Paint WIP,,,2.0,,2026-08-21T18:51:00Z,2026-08-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
a1e87b89-46bf-4c21-a4e3-af4a13d24791,233676,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,8388e3e1-e192-41b4-aca8-249f0503de83,20,Laser WIP,,,2.0,,2026-08-25T02:51:00Z,2026-08-21T18:48:00Z,,New,0.17,86.0,pcs/hr,0.0233,,Production,False,False
a1e87b89-46bf-4c21-a4e3-af4a13d24791,233676,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,a75f7be0-d0e7-41f1-8f16-d2b0672b2479,30,OS Paint WIP,,,2.0,,2026-08-25T18:51:00Z,2026-08-25T02:51:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
61987b61-2aa5-4b7a-a641-2152cb219ec4,234581,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,d9e85a08-c923-437c-9a6c-24fe08c3839d,20,Laser WIP,,,2.0,,2026-10-20T01:49:00Z,2026-10-16T18:48:00Z,,New,0.17,86.0,pcs/hr,0.0233,,Production,False,False
61987b61-2aa5-4b7a-a641-2152cb219ec4,234581,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,8d30603f-d441-4114-9813-db093791e811,30,OS Paint WIP,,,2.0,,2026-10-20T17:49:00Z,2026-10-20T01:49:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
95e2114d-12bf-48d9-ba3a-4945c155673c,234543,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,26c899e1-eebc-4686-9791-dc5aa20780bb,20,Laser WIP,,,4.0,,2026-08-28T00:49:00Z,2026-08-26T18:47:00Z,,New,0.17,86.0,pcs/hr,0.0465,,Production,False,False
95e2114d-12bf-48d9-ba3a-4945c155673c,234543,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,a2f9e712-6811-490d-864b-582955945fd8,30,OS Paint WIP,,,4.0,,2026-08-28T16:49:00Z,2026-08-28T00:49:00Z,,New,0.17,12.0,pcs/hr,0.3333,,Production,False,False
140f75d2-cfde-485b-8e51-1fa5b62ac008,234451,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,e18ed17e-c3fb-450f-92a4-55d21075e041,20,Laser WIP,,,2.0,,2026-10-20T02:51:00Z,2026-10-16T18:48:00Z,,New,0.17,86.0,pcs/hr,0.0233,,Production,False,False
140f75d2-cfde-485b-8e51-1fa5b62ac008,234451,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,f2dab05e-5306-4217-bc60-ffc7f6cdbab5,30,OS Paint WIP,,,2.0,,2026-10-20T18:51:00Z,2026-10-20T02:51:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
5db50744-6d51-4e99-80c0-c1e64fd2f9cf,234412,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,360c4e99-d81c-4230-9881-8067484dbe98,20,Laser WIP,,,4.0,,2026-09-03T02:52:00Z,2026-09-01T18:47:00Z,,New,0.17,86.0,pcs/hr,0.0465,,Production,False,False
5db50744-6d51-4e99-80c0-c1e64fd2f9cf,234412,72c75b4d-3e50-434b-86a2-a10484e31dc3,122417,A,122417-A,fd4a0f98-c0cd-466b-a3ee-ed9cf03f2e64,30,OS Paint WIP,,,4.0,,2026-09-03T18:52:00Z,2026-09-03T02:52:00Z,,New,0.17,12.0,pcs/hr,0.3333,,Production,False,False
88ff9294-fd1c-442d-97c2-2f4cf01087a2,233522,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,6568b12e-6acc-451b-8df3-87d77a54714d,10,Weld WIP 1,,,1.0,,2026-08-11T10:51:00Z,2026-08-07T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
88ff9294-fd1c-442d-97c2-2f4cf01087a2,233522,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,4a8575b0-28d3-4d9f-872e-94571cb6c629,20,OS Paint FG,,,1.0,,2026-08-11T18:51:00Z,2026-08-11T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
aea7ced4-c497-4061-b6ac-d1c0cdf740d8,233561,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,9f84a4bb-871b-4b74-81f0-a34f495c8f9d,10,Weld WIP 1,,,2.0,,2026-08-06T10:52:00Z,2026-08-04T18:47:00Z,,New,0.25,6.0,pcs/hr,0.3333,,Production,False,False
aea7ced4-c497-4061-b6ac-d1c0cdf740d8,233561,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,f9971ea1-1993-44ff-9c15-cb37b8a6848f,20,OS Paint FG,,,2.0,,2026-08-06T18:52:00Z,2026-08-06T10:52:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
28619bd0-64ca-40ef-8972-09f07c51031b,233600,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,c200513d-93f5-4c70-9a02-c032e31240dd,10,Weld WIP 1,,,1.0,,2026-08-14T10:51:00Z,2026-08-12T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
28619bd0-64ca-40ef-8972-09f07c51031b,233600,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,e07f5f23-89b7-4f68-b4c1-98a93e55ba21,20,OS Paint FG,,,1.0,,2026-08-14T18:51:00Z,2026-08-14T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
6c43ef41-e732-4c04-98f3-3105c3c4126a,233639,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,5f84eba2-5e72-4c25-8e0e-a97e434912ba,10,Weld WIP 1,,,1.0,,2026-08-21T10:51:00Z,2026-08-19T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
6c43ef41-e732-4c04-98f3-3105c3c4126a,233639,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,705c86a5-1a44-441f-8d4d-4aef95fd1399,20,OS Paint FG,,,1.0,,2026-08-21T18:51:00Z,2026-08-21T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
bd16f505-73d2-4012-ac8a-1bed19a220a9,233678,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,4ed41d62-8b57-4fae-853b-e2f3a016ad3c,10,Weld WIP 1,,,1.0,,2026-08-25T10:51:00Z,2026-08-21T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
bd16f505-73d2-4012-ac8a-1bed19a220a9,233678,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,3dc96412-9e14-41dd-8172-60a61841918b,20,OS Paint FG,,,1.0,,2026-08-25T18:51:00Z,2026-08-25T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
75129a5d-f8ea-4a72-939d-e02e71de43f1,234453,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,2165b04d-8f76-4625-acc5-8cf14e159253,10,Weld WIP 1,,,1.0,,2026-10-20T10:51:00Z,2026-10-16T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
75129a5d-f8ea-4a72-939d-e02e71de43f1,234453,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,90966421-d4d1-4d34-aabe-80c10a29b6d6,20,OS Paint FG,,,1.0,,2026-10-20T18:51:00Z,2026-10-20T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
b4dfeb45-7744-4751-88aa-83c4dc630608,234414,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,c555a0d5-2ca0-490d-a8f2-7dd4d0e336fa,10,Weld WIP 1,,,2.0,,2026-09-03T10:52:00Z,2026-09-01T18:47:00Z,,New,0.25,6.0,pcs/hr,0.3333,,Production,False,False
b4dfeb45-7744-4751-88aa-83c4dc630608,234414,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,aa119174-368e-4186-bf29-ff44342e4ec5,20,OS Paint FG,,,2.0,,2026-09-03T18:52:00Z,2026-09-03T10:52:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
ce782bc6-a5c5-4efe-b3bf-2bb1946fcb29,234544,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,aa272451-c536-492e-b81b-39fcb1a2d86c,10,Weld WIP 1,,,2.0,,2026-08-28T08:49:00Z,2026-08-26T18:25:00Z,,New,0.25,6.0,pcs/hr,0.3333,,Production,False,False
ce782bc6-a5c5-4efe-b3bf-2bb1946fcb29,234544,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,fa95505b-66de-4bf0-9601-71fbe83f955f,20,OS Paint FG,,,2.0,,2026-08-28T16:49:00Z,2026-08-28T08:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
f12b7c84-79d8-4f13-bc72-81e271a16ca4,234582,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,6ada4dee-c1d7-47f5-b398-ac97a30c1763,10,Weld WIP 1,,,1.0,,2026-10-20T09:49:00Z,2026-10-16T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
f12b7c84-79d8-4f13-bc72-81e271a16ca4,234582,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,82c71f3d-9fe7-433b-916b-4fb8bfc82308,20,OS Paint FG,,,1.0,,2026-10-20T17:49:00Z,2026-10-20T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
c9bb2bee-724e-43cd-bd4b-b489502303a6,233540,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,49f27a46-aaa4-452d-91b0-ca981c4917e0,20,Laser WIP,,,1.0,,2026-08-11T02:51:00Z,2026-08-07T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
c9bb2bee-724e-43cd-bd4b-b489502303a6,233540,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,85e61ade-8b69-42e8-919c-c824bde696e0,30,OS Paint WIP,,,1.0,,2026-08-11T18:51:00Z,2026-08-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
146edf25-8e9c-4788-9814-0d5a40fc138c,233501,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,4a25fae3-2e47-4ee7-a3c1-d07c46be2469,20,Laser WIP,,,1.0,,2026-08-04T02:51:00Z,2026-07-31T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
146edf25-8e9c-4788-9814-0d5a40fc138c,233501,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,78c303c0-a4a6-4aad-a935-2ef374bc0b10,30,OS Paint WIP,,,1.0,,2026-08-04T18:51:00Z,2026-08-04T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
f7b65dcb-00a2-436a-ba0e-ffbc7e561fd0,233579,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,dc0a8121-1177-4221-8a14-1919c71f0a4c,20,Laser WIP,,,2.0,,2026-08-06T02:52:00Z,2026-08-04T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0089,,Production,False,False
f7b65dcb-00a2-436a-ba0e-ffbc7e561fd0,233579,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,51487dd1-c326-4003-abd8-87558ccebb96,30,OS Paint WIP,,,2.0,,2026-08-06T18:52:00Z,2026-08-06T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
0c77177a-bd39-40bd-aca6-70069dfa672f,233657,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,6c8d609a-dba6-45e9-a421-b943a1f896c3,20,Laser WIP,,,1.0,,2026-08-21T02:51:00Z,2026-08-19T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
0c77177a-bd39-40bd-aca6-70069dfa672f,233657,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,d6502c8e-bfeb-422a-978b-791b176a4f83,30,OS Paint WIP,,,1.0,,2026-08-21T18:51:00Z,2026-08-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
e5127fa2-3254-4316-a400-8e6436c76f7c,233618,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,71072fad-d711-4e8f-90a1-421c555f5626,20,Laser WIP,,,1.0,,2026-08-14T02:51:00Z,2026-08-12T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
e5127fa2-3254-4316-a400-8e6436c76f7c,233618,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,1aaf2ff2-cc70-45cc-b4dd-a6b3f4fe97cd,30,OS Paint WIP,,,1.0,,2026-08-14T18:51:00Z,2026-08-14T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
59e37a78-fded-443a-a382-52e1ec50d1ea,234471,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,9327e721-c58a-46a6-be6f-f237c1465600,20,Laser WIP,,,1.0,,2026-10-20T02:51:00Z,2026-10-16T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
59e37a78-fded-443a-a382-52e1ec50d1ea,234471,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,4dfccd37-04e7-4d3d-b871-1e49b9344652,30,OS Paint WIP,,,1.0,,2026-10-20T18:51:00Z,2026-10-20T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
b32fcef1-b599-485d-860b-97684b9b084f,234432,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,48780b1d-1aab-4100-ad74-7ed611ba63e2,20,Laser WIP,,,2.0,,2026-09-03T02:52:00Z,2026-09-01T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0089,,Production,False,False
b32fcef1-b599-485d-860b-97684b9b084f,234432,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,e8ff1744-f5e4-4e40-b813-1f9d7d52b784,30,OS Paint WIP,,,2.0,,2026-09-03T18:52:00Z,2026-09-03T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
e330218d-eb80-4fee-b9c0-eca0cfb941a3,234599,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,84809cf0-89b4-46a2-8646-0d5adf15f5ad,20,Laser WIP,,,1.0,,2026-10-20T01:49:00Z,2026-10-16T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
e330218d-eb80-4fee-b9c0-eca0cfb941a3,234599,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,9a22f65d-f3ab-4c2f-9dd4-5a4a495307d8,30,OS Paint WIP,,,1.0,,2026-10-20T17:49:00Z,2026-10-20T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
8eb4577c-ceb7-4d88-8f44-5a7562fa5077,234561,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,02fe111a-d756-41ae-bae6-600ec5a406ef,20,Laser WIP,,,2.0,,2026-08-28T00:49:00Z,2026-08-26T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0089,,Production,False,False
8eb4577c-ceb7-4d88-8f44-5a7562fa5077,234561,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,0757c276-15fe-42d9-87c7-87d6b6ba3aa1,30,OS Paint WIP,,,2.0,,2026-08-28T16:49:00Z,2026-08-28T00:49:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
297ba62b-37ea-432d-aa8d-43533e154e80,233528,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,0abde706-f31d-4748-8ba3-00a1fe4595ab,20,Laser WIP,,,1.0,,2026-08-11T02:51:00Z,2026-08-07T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
297ba62b-37ea-432d-aa8d-43533e154e80,233528,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,f18b7206-42a8-4906-8dbf-c3630dea0770,30,OS Paint WIP,,,1.0,,2026-08-11T18:51:00Z,2026-08-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
25569196-f403-4a78-8192-7365be761ccd,233567,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,ef5e9a22-e397-4701-8e3c-ee3e40cdfbb3,20,Laser WIP,,,2.0,,2026-08-06T02:52:00Z,2026-08-04T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0052,,Production,False,False
25569196-f403-4a78-8192-7365be761ccd,233567,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,46cc5d8e-c965-482b-92c1-fac1fcd5d95b,30,OS Paint WIP,,,2.0,,2026-08-06T18:52:00Z,2026-08-06T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
d439a255-5fbe-4a97-86f5-2d8300f6bc11,233606,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,05d83908-acd2-463b-87b0-3fe057a49125,20,Laser WIP,,,1.0,,2026-08-14T02:51:00Z,2026-08-12T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
d439a255-5fbe-4a97-86f5-2d8300f6bc11,233606,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,7d847276-411d-4ad5-b88a-f48b78bb7b8f,30,OS Paint WIP,,,1.0,,2026-08-14T18:51:00Z,2026-08-14T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
4cdba990-fcf3-4855-9942-9da40c54963f,233645,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,7832d35a-2446-44d9-8f99-aef119b82a1a,20,Laser WIP,,,1.0,,2026-08-21T02:51:00Z,2026-08-19T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
4cdba990-fcf3-4855-9942-9da40c54963f,233645,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,c9144a8d-2797-4b57-b1e6-f15c0361b190,30,OS Paint WIP,,,1.0,,2026-08-21T18:51:00Z,2026-08-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
26fa418f-27b9-4ea8-839a-a70bc13d5032,234459,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,1b1028f1-216e-4d95-9ded-489458ff280b,20,Laser WIP,,,1.0,,2026-10-20T02:51:00Z,2026-10-16T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0026,,Production,False,False
26fa418f-27b9-4ea8-839a-a70bc13d5032,234459,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,43e1be8e-bebf-4ad7-820e-50124bb45ab9,30,OS Paint WIP,,,1.0,,2026-10-20T18:51:00Z,2026-10-20T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
3721738a-964a-4152-b7c9-640e13fdae2c,234420,5fe852aa-8aec-46b4-9c84-05fd3c295bdc,122457,A,122457-A,06b2b530-3dd7-4935-a55b-4f6ac99f5e7c,20,Laser WIP,,,2.0,,2026-09-03T02:52:00Z,2026-09-01T18:49:00Z,,New,0.17,387.0,pcs/hr,0.0052,,Production,False,False
